m49_code,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,commodity_basket
108,Burundi,0118,Millet,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2011,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2010,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2010,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2010,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2010,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2010,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2010,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2010,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2010,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2010,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2010,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2010,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2010,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2010,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2010,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2010,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2010,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2010,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2010,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2010,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2009,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2009,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2009,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2009,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2009,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2009,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2009,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2009,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2009,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2009,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2009,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2009,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2009,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2009,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2009,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2009,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2009,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2009,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2009,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2009,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2009,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2009,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2009,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2008,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2008,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2008,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2008,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2008,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2008,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2008,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2008,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2008,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2008,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2008,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2008,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2008,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2008,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2008,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2008,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2008,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2008,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2008,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2008,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2008,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2008,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2008,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2007,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2007,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2007,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2007,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2007,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2007,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2007,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2007,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2007,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2007,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2007,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2007,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2007,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2007,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2007,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2007,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2007,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2007,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2007,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2007,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2007,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2007,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2007,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2006,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2006,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2006,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2006,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2006,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2006,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2006,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2006,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2006,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2006,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2006,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2006,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2006,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2006,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2006,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2006,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2006,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2006,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2006,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2006,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2006,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2006,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2006,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2005,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2005,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2005,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2005,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2005,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2005,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2005,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2005,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2005,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2005,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2005,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2005,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2005,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2005,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2005,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2005,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2005,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2005,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2005,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2005,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2005,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2005,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2005,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2004,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2004,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2004,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2004,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2004,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2004,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2004,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2004,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2004,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2004,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2004,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2004,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2004,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2004,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2004,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2004,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2004,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2004,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2004,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2004,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2004,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2004,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2004,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2003,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2003,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2003,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2003,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2003,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2003,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2003,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2003,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2003,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2003,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2003,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2003,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2003,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2003,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2003,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2003,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2003,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2003,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2003,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2003,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2003,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2003,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2003,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2002,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2002,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2002,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2002,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2002,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2002,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2002,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2002,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2002,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2002,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2002,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2002,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2002,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2002,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2002,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2002,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2002,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2002,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2002,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2002,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2002,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2002,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2002,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2001,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2001,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2001,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2001,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2001,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2001,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2001,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2001,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2001,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2001,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2001,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2001,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2001,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
