,commodity,cpc_code,FBS Group,FBS Group Name,GFLI Basket Name,m49_code,country,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection
195,Wheat,0111,1.0,Cereals,Cereals & Pulses,202,Sub-Saharan Africa,2011.0,4.0,3 -5%,Storage,Storage,No Data Collection Specified
196,Wheat,0111,1.0,Cereals,Cereals & Pulses,203,Czechia,1993.0,0.41,0.41%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
197,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2018.0,4.64,4.64%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
198,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2017.0,3.0,3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
199,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2017.0,5.0,5%,Unknown,Farm,Survey
200,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2016.0,3.01,3.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
201,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2015.0,3.01,3.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
202,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2014.0,2.99,2.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
203,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2013.0,3.0,3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
204,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2013.0,5.0,5%,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,Survey
205,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2012.0,3.01,3.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
206,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2012.0,5.0,5%,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,Survey
207,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2011.0,3.0,3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
208,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2011.0,5.0,5%,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,Survey
209,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2010.0,3.0,3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
210,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2009.0,3.0,3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
211,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2008.0,3.0,3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
212,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2007.0,2.99,2.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
213,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2006.0,2.99,2.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
214,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2005.0,2.99,2.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
215,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2004.0,2.99,2.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
216,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2003.0,3.01,3.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
217,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2002.0,3.01,3.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
218,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2001.0,3.0,3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
219,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,2000.0,2.98,2.98%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
220,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,1999.0,2.97,2.97%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
221,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,1998.0,2.98,2.98%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
222,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,1997.0,2.98,2.98%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
223,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,1996.0,2.98,2.98%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
224,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,1995.0,0.43,0.43%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
225,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,1994.0,3.01,3.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
226,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,1993.0,3.0,3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
227,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,1992.0,3.07,3.07%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
228,Wheat,0111,1.0,Cereals,Cereals & Pulses,208,Denmark,1991.0,3.0,3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
229,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,2003.0,0.15,0.15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
230,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,2002.0,0.18,0.18%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
231,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,2001.0,0.13,0.13%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
232,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,1999.0,0.2,0.2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
233,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,1998.0,0.19,0.19%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
234,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,1997.0,0.19,0.19%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
235,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,1996.0,0.36,0.36%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
236,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,1995.0,0.27,0.27%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
237,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,1994.0,0.36,0.36%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
238,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,1993.0,0.53,0.53%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
239,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,1992.0,0.42,0.42%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
240,Wheat,0111,1.0,Cereals,Cereals & Pulses,218,Ecuador,1991.0,0.3,0.3%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
241,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2020.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
242,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2020.0,2.5,2.5,Transportation,Farm,Modelled Estimates
243,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2020.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
244,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2020.0,4.77,4.77,Storage,Farm,Modelled Estimates
245,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2020.0,2.65,2.65,Storage,Storage,Modelled Estimates
246,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2020.0,1.0,1,Transportation,Transport,Modelled Estimates
247,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2019.0,2.65,2.65,Storage,Storage,Modelled Estimates
248,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2019.0,1.0,1,Transportation,Transport,Modelled Estimates
249,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2019.0,4.77,4.77,Storage,Farm,Modelled Estimates
250,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2019.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
251,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2019.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
252,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2019.0,2.5,2.5,Transportation,Farm,Modelled Estimates
253,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2018.0,1.0,1,Transportation,Transport,Modelled Estimates
254,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2018.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
255,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2018.0,2.65,2.65,Storage,Storage,Modelled Estimates
256,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2018.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
257,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2018.0,2.5,2.5,Transportation,Farm,Modelled Estimates
258,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2018.0,4.75,4.75,Storage,Farm,Modelled Estimates
259,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2017.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
260,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2017.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
261,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2017.0,4.79,4.79,Storage,Farm,Modelled Estimates
262,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2017.0,2.5,2.5,Transportation,Farm,Modelled Estimates
263,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2017.0,1.0,1,Transportation,Transport,Modelled Estimates
264,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2017.0,2.65,2.65,Storage,Storage,Modelled Estimates
265,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2016.0,1.0,1,Transportation,Transport,Modelled Estimates
266,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2016.0,4.79,4.79,Storage,Farm,Modelled Estimates
267,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2016.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
268,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2016.0,2.5,2.5,Transportation,Farm,Modelled Estimates
269,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2016.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
270,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2016.0,2.65,2.65,Storage,Storage,Modelled Estimates
271,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2015.0,4.78,4.78,Storage,Farm,Modelled Estimates
272,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2015.0,1.0,1,Transportation,Transport,Modelled Estimates
273,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2015.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
274,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2015.0,2.65,2.65,Storage,Storage,Modelled Estimates
275,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2015.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
276,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2015.0,2.5,2.5,Transportation,Farm,Modelled Estimates
277,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2014.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
278,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2014.0,4.77,4.77,Storage,Farm,Modelled Estimates
279,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2014.0,1.0,1,Transportation,Transport,Modelled Estimates
280,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2014.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
281,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2014.0,2.65,2.65,Storage,Storage,Modelled Estimates
282,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2014.0,2.5,2.5,Transportation,Farm,Modelled Estimates
283,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2013.0,7.3,7.3%,Storage,Post-harvest,Survey
284,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2013.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
285,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2013.0,1.0,1,Transportation,Transport,Modelled Estimates
286,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2013.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
287,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2013.0,4.78,4.78,Storage,Farm,Modelled Estimates
288,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2013.0,2.65,2.65,Storage,Storage,Modelled Estimates
289,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2013.0,2.5,2.5,Transportation,Farm,Modelled Estimates
290,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2012.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
291,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2012.0,1.0,1,Transportation,Transport,Modelled Estimates
292,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2012.0,2.65,2.65,Storage,Storage,Modelled Estimates
293,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2012.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
294,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2012.0,2.5,2.5,Transportation,Farm,Modelled Estimates
295,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2012.0,4.77,4.77,Storage,Farm,Modelled Estimates
296,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2011.0,4.71,4.71,Storage,Farm,Modelled Estimates
297,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2011.0,2.65,2.65,Storage,Storage,Modelled Estimates
298,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2011.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
299,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2011.0,2.5,2.5,Transportation,Farm,Modelled Estimates
300,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2011.0,1.0,1,Transportation,Transport,Modelled Estimates
301,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2011.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
302,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2010.0,2.5,2.5,Transportation,Farm,Modelled Estimates
303,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2010.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
304,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2010.0,1.0,1,Transportation,Transport,Modelled Estimates
305,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2010.0,2.65,2.65,Storage,Storage,Modelled Estimates
306,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2010.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
307,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2010.0,4.76,4.76,Storage,Farm,Modelled Estimates
308,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2010.0,2.1,2.1%,Storage,Storage,Survey
309,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2009.0,4.74,4.74,Storage,Farm,Modelled Estimates
310,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2009.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
311,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2009.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
312,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2009.0,2.5,2.5,Transportation,Farm,Modelled Estimates
313,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2009.0,2.65,2.65,Storage,Storage,Modelled Estimates
314,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2009.0,1.0,1,Transportation,Transport,Modelled Estimates
315,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2008.0,2.65,2.65,Storage,Storage,Modelled Estimates
316,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2008.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
317,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2008.0,1.0,1,Transportation,Transport,Modelled Estimates
318,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2008.0,4.79,4.79,Storage,Farm,Modelled Estimates
319,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2008.0,2.5,2.5,Transportation,Farm,Modelled Estimates
320,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2008.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
321,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2007.0,1.0,1,Transportation,Transport,Modelled Estimates
322,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2007.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
323,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2007.0,2.59,2.59,Storage,Farm,Modelled Estimates
324,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2007.0,2.5,2.5,Transportation,Farm,Modelled Estimates
325,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2007.0,2.65,2.65,Storage,Storage,Modelled Estimates
326,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2007.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
327,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2006.0,2.65,2.65,Storage,Storage,Modelled Estimates
328,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2006.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
329,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2006.0,2.6,2.6,Storage,Farm,Modelled Estimates
330,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2006.0,1.0,1,Transportation,Transport,Modelled Estimates
331,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2006.0,2.5,2.5,Transportation,Farm,Modelled Estimates
332,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2006.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
333,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2005.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
334,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2005.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
335,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2005.0,2.65,2.65,Storage,Storage,Modelled Estimates
336,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2005.0,2.5,2.5,Transportation,Farm,Modelled Estimates
337,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2005.0,1.0,1,Transportation,Transport,Modelled Estimates
338,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2005.0,2.46,2.46,Storage,Farm,Modelled Estimates
339,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2004.0,2.58,2.58,Storage,Farm,Modelled Estimates
340,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2004.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
341,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2004.0,2.65,2.65,Storage,Storage,Modelled Estimates
342,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2004.0,1.0,1,Transportation,Transport,Modelled Estimates
343,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2004.0,2.5,2.5,Transportation,Farm,Modelled Estimates
344,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2004.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
345,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2003.0,2.58,2.58,Storage,Farm,Modelled Estimates
346,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2003.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
347,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2003.0,2.65,2.65,Storage,Storage,Modelled Estimates
348,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2003.0,2.5,2.5,Transportation,Farm,Modelled Estimates
349,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2003.0,1.0,1,Transportation,Transport,Modelled Estimates
350,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2003.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
351,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2002.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
352,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2002.0,1.0,1,Transportation,Transport,Modelled Estimates
353,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2002.0,2.5,2.5,Transportation,Farm,Modelled Estimates
354,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2002.0,2.65,2.65,Storage,Storage,Modelled Estimates
355,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2002.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
356,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2002.0,2.58,2.58,Storage,Farm,Modelled Estimates
357,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2001.0,1.0,1,Transportation,Transport,Modelled Estimates
358,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2001.0,2.58,2.58,Storage,Farm,Modelled Estimates
359,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2001.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
360,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2001.0,2.65,2.65,Storage,Storage,Modelled Estimates
361,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2001.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
362,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2001.0,2.5,2.5,Transportation,Farm,Modelled Estimates
363,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2000.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
364,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2000.0,2.5,2.5,Transportation,Farm,Modelled Estimates
365,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2000.0,1.0,1,Transportation,Transport,Modelled Estimates
366,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2000.0,2.58,2.58,Storage,Farm,Modelled Estimates
367,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2000.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
368,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,2000.0,2.65,2.65,Storage,Storage,Modelled Estimates
369,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,1998.0,2.1,2.1,Unknown,Trader,Expert Opinion
370,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,1998.0,2.7,2.7%,Unknown,Storage,Survey
371,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,1998.0,13.4,13.4,Unknown,Storage,Survey
372,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,1998.0,2.1,2.1,Unknown,Trader,Expert Opinion
373,Wheat,0111,1.0,Cereals,Cereals & Pulses,231,Ethiopia,1998.0,1.0,1,Unknown,Whole supply chain,Expert Opinion
374,Wheat,0111,1.0,Cereals,Cereals & Pulses,232,Eritrea,2020.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
375,Wheat,0111,1.0,Cereals,Cereals & Pulses,232,Eritrea,2020.0,2.5,2.5,Transportation,Farm,Modelled Estimates
376,Wheat,0111,1.0,Cereals,Cereals & Pulses,232,Eritrea,2020.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
